timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260718 21:21:17,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,284.41,12.21,3600.5,81.9,1835.02,150,8349,11239,4993,1718,602,24275,16328,1530,6417,1895,89,2,15.08,0,37611,27283,1845,8483,3360,85,2,24.06,62.5,0,7442.92,63530.24,3223.75,34563.20,1498415104,1498415104,11.2733,0.2571,137438953472,18111004672,0.3022,0.0069,0.0737,0.1175,0.0146,0.3539,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,23188712,0.3539,848903775
20260719 12:15:27,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,285.48,12.24,3586.9,81.7,1840.24,570,8991,11294,4993,1768,602,24410,16261,1704,6445,1904,90,3,15.17,0,37584,27184,1906,8494,3364,84,1,24.12,62.7,0,7512.20,63664.07,3216.82,34501.55,1498415104,1498415104,11.2308,0.2564,137438953472,18111004672,0.3011,0.0069,0.0741,0.1178,0.0145,0.3529,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,23161140,0.3529,848903775
20260720 03:04:23,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,284.32,12.24,3601.6,81.7,1839.29,454,8955,11261,4993,1740,602,24295,16334,1530,6431,1899,88,2,14.98,0,37664,27300,1872,8492,3354,84,2,24.06,63.2,0,7447.51,63781.62,3224.48,34686.64,1498415104,1498415104,11.2767,0.2564,137438953472,18111004672,0.3023,0.0069,0.0732,0.1175,0.0146,0.3529,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,23159640,0.3529,848903775
20260720 17:46:12,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,284.64,12.21,3597.5,81.9,1835.06,138,7920,11264,4994,1736,602,24267,16319,1531,6417,1899,87,1,15.12,0,37759,27380,1897,8482,3365,85,2,24.06,62.2,0,7447.97,63759.36,3223.58,34707.64,1498415104,1498415104,11.2639,0.2572,137438953472,18111004672,0.302,0.0069,0.0739,0.1175,0.0146,0.3539,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,23598704,0.3539,848903775
20260721 08:23:25,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,284.91,12.06,3594.1,83.0,1815.92,143,9577,11272,4994,1746,602,24182,16234,1531,6417,1895,89,1,14.94,0,37983,27532,1901,8550,3391,85,2,24.21,62.7,0,7429.65,63344.09,3202.41,34505.95,1498415104,1498415104,11.2533,0.2604,137438953472,18111004672,0.3017,0.007,0.073,0.1182,0.0146,0.3584,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,22168660,0.3584,848903775
20260721 22:59:46,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,286.86,12.04,3569.7,83.0,1816.35,134,8359,11251,4995,1728,602,24357,16339,1583,6435,1904,87,3,15.17,0,37809,27445,1841,8523,3383,85,2,24.26,62.4,0,7533.16,63002.76,3254.11,34337.06,1498415104,1498415104,11.177,0.2607,137438953472,18111004672,0.2997,0.007,0.0741,0.1185,0.0145,0.3587,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,23250448,0.3587,848903775
20260722 13:35:02,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,285.64,12.05,3585.0,83.0,1815.58,129,9206,11232,4995,1709,602,24226,16273,1531,6422,1899,90,1,15.08,0,37954,27477,1908,8569,3400,85,2,24.26,62.2,0,7462.29,63269.12,3221.43,34396.10,1498415104,1498415104,11.2247,0.2606,137438953472,18111004672,0.3009,0.007,0.0737,0.1185,0.0145,0.3586,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,22379612,0.3586,848903775
20260723 04:19:17,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,285.43,12.29,3587.5,81.4,1845.82,139,9026,11333,4995,1799,602,24298,16304,1531,6463,1908,90,2,15.17,0,37675,27280,1889,8506,3360,84,2,24.11,62.3,0,7480.10,64030.46,3227.98,34773.22,1498415104,1498415104,11.2327,0.2555,137438953472,18111004672,0.3011,0.0069,0.0741,0.1178,0.0145,0.3516,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,22536860,0.3516,848903775
20260807 11:59:24,llamacpp,Llama-3.2-1B,Q5_K_M,1024,128,128,286.38,12.27,3575.6,81.5,1844.95,125,12449,11275,4993,1736,602,24153,16196,1531,6426,1899,87,2,15.12,0,37583,27200,1875,8508,3362,85,2,24.05,62.5,0,7460.90,63815.65,3208.37,34611.16,1498415104,1498415104,11.1954,0.2558,137438953472,18111004672,0.3001,0.0069,0.0739,0.1175,0.0145,0.3521,35651584,37.3,37.3,204.8,AGX Orin 32GB,0,19236800,0.3521,848903775
20260712 02:23:17,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,284.80,12.10,3595.5,82.6,3370.24,142,9888,11262,4993,1737,602,24220,16245,1530,6445,1899,88,1,15.03,0,41250,30360,1880,9010,3658,85,2,29.94,62.3,0,7438.74,138560.87,3204.59,78268.32,1498415104,1498415104,11.2576,0.2602,137438953472,38503710720,0.3018,0.007,0.0734,0.1462,0.0146,0.3579,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,21848620,0.3579,848903775
20260712 17:13:19,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.53,12.11,3586.3,82.6,3373.14,128,9266,11268,4993,1737,602,24172,16178,1531,6463,1922,88,1,15.08,0,41254,30326,1889,9039,3659,86,2,29.94,62.2,0,7450.71,138673.56,3193.69,78218.27,1498415104,1498415104,11.2288,0.26,137438953472,38503710720,0.301,0.007,0.0737,0.1462,0.0145,0.3577,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22274008,0.3577,848903775
20260713 08:08:03,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.29,12.08,3589.4,82.8,3366.00,122,9382,11295,4993,1748,607,24174,16227,1530,6417,1899,87,2,15.12,0,41384,30438,1904,9042,3665,86,2,29.94,62.5,0,7438.28,138783.15,3204.91,78388.81,1498415104,1498415104,11.2385,0.2606,137438953472,38503710720,0.3013,0.007,0.0739,0.1462,0.0145,0.3585,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22138336,0.3585,848903775
20260717 00:41:30,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.71,12.15,3584.1,82.3,3384.54,118,8403,11305,4993,1763,602,24191,16226,1530,6435,1908,88,1,15.17,0,41189,30242,1891,9056,3651,85,2,29.9,62.1,0,7456.74,138951.70,3209.38,78242.45,1498415104,1498415104,11.2219,0.259,137438953472,38503710720,0.3009,0.0069,0.0741,0.146,0.0145,0.3564,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23283728,0.3564,848903775
20260717 15:45:37,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.09,12.08,3591.8,82.8,3366.08,122,8840,11241,4993,1720,602,24135,16174,1530,6431,1904,89,2,15.08,0,41231,30321,1869,9041,3661,86,2,29.95,61.4,0,7423.46,138311.89,3187.59,78035.36,1498415104,1498415104,11.2463,0.2605,137438953472,38503710720,0.3015,0.007,0.0737,0.1463,0.0145,0.3584,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22738932,0.3584,848903775
20260718 06:34:56,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.52,12.10,3586.5,82.7,3370.81,117,7984,11253,4993,1731,602,24282,16275,1530,6477,1927,88,1,14.98,0,41376,30406,1903,9067,3658,85,2,29.91,62.2,0,7483.11,138943.25,3221.20,78406.64,1498415104,1498415104,11.2294,0.2602,137438953472,38503710720,0.3011,0.007,0.0732,0.1461,0.0145,0.3579,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23504736,0.3579,848903775
20260718 21:21:32,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,284.55,12.15,3598.7,82.3,3383.05,226,8427,11213,4993,1692,602,24258,16311,1530,6417,1899,88,2,15.12,0,41254,30362,1888,9004,3638,86,2,29.81,62.2,0,7442.96,139097.77,3220.53,78605.79,1498415104,1498415104,11.2676,0.2591,137438953472,38503710720,0.3021,0.0069,0.0739,0.1456,0.0146,0.3564,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23172332,0.3564,848903775
20260719 12:15:42,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.04,12.19,3592.4,82.0,3393.30,601,9031,11268,4993,1737,602,24105,16158,1530,6417,1890,88,1,14.94,0,41133,30201,1900,9032,3635,85,2,29.73,62.4,0,7409.71,139150.61,3182.51,78353.03,1498415104,1498415104,11.2481,0.2582,137438953472,38503710720,0.3016,0.0069,0.073,0.1452,0.0145,0.3553,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23161396,0.3553,848903775
20260720 03:04:38,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,284.35,12.19,3601.2,82.0,3393.68,507,9007,11250,4993,1729,602,24221,16265,1530,6426,1895,87,2,15.12,0,41216,30299,1905,9012,3637,85,1,29.72,62.9,0,7426.13,139462.72,3205.21,78684.67,1498415104,1498415104,11.2754,0.2582,137438953472,38503710720,0.3023,0.0069,0.0739,0.1452,0.0146,0.3552,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23160500,0.3552,848903775
20260720 17:46:27,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,284.33,12.18,3601.5,82.1,3389.32,124,7988,11237,4994,1715,602,24250,16302,1531,6417,1904,89,1,15.12,0,41222,30291,1905,9026,3643,85,2,29.74,61.8,0,7436.30,139305.43,3215.17,78546.96,1498415104,1498415104,11.2764,0.2585,137438953472,38503710720,0.3023,0.0069,0.0739,0.1453,0.0146,0.3557,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,23505900,0.3557,848903775
20260721 08:23:41,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.11,12.07,3591.7,82.8,3363.56,115,9654,11241,4994,1720,602,24183,16235,1531,6417,1890,89,2,15.08,0,41365,30447,1875,9043,3669,85,2,29.92,62.4,0,7433.55,138635.04,3204.87,78355.86,1498415104,1498415104,11.2456,0.2607,137438953472,38503710720,0.3015,0.007,0.0737,0.1461,0.0145,0.3587,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22058352,0.3587,848903775
20260721 23:00:01,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,284.82,12.17,3595.3,82.2,3387.85,124,8426,11276,4995,1738,602,24206,16253,1531,6422,1895,88,2,15.08,0,41205,30269,1905,9031,3652,85,1,29.8,62.1,0,7433.96,139192.99,3206.45,78426.19,1498415104,1498415104,11.2571,0.2587,137438953472,38503710720,0.3018,0.0069,0.0737,0.1456,0.0146,0.3559,37748736,37.3,37.3,204.8,AGX Orin 32GB,-512,23156588,0.3559,848903775
20260722 13:35:18,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.01,12.06,3592.9,82.9,3361.54,123,9283,11256,4995,1722,602,24209,16238,1531,6440,1913,88,2,15.08,0,41284,30352,1871,9061,3681,86,2,29.93,61.9,0,7444.93,138336.51,3204.32,78011.76,1498415104,1498415104,11.2496,0.2609,137438953472,38503710720,0.3016,0.007,0.0737,0.1462,0.0145,0.359,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22287480,0.359,848903775
20260723 04:19:33,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,285.35,12.14,3588.5,82.4,3381.22,124,9112,11252,4995,1720,602,24325,16340,1531,6454,1908,87,1,15.03,0,41196,30264,1879,9053,3650,85,2,29.86,62.0,0,7485.70,138837.35,3237.35,78229.52,1498415104,1498415104,11.2358,0.2593,137438953472,38503710720,0.3012,0.007,0.0734,0.1458,0.0145,0.3567,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,22439576,0.3567,848903775
20260807 11:59:40,llamacpp,Llama-3.2-1B,Q5_K_M,1024,256,256,286.46,12.22,3574.7,81.8,3403.31,120,12518,11292,4993,1762,602,24335,16213,1687,6435,1908,89,2,15.12,0,41008,30145,1888,8975,3638,85,2,29.7,62.2,0,7517.60,139154.86,3214.09,78394.99,1498415104,1498415104,11.1924,0.2575,137438953472,38503710720,0.3001,0.0069,0.0739,0.1451,0.0145,0.3543,37748736,37.3,37.3,204.8,AGX Orin 32GB,0,19144744,0.3543,848903775
20260712 02:23:35,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,284.77,12.23,3595.9,81.8,6532.50,222,9934,11251,4993,1733,602,24192,16245,1530,6417,1895,89,1,15.03,0,42979,31798,1902,9279,3776,86,2,34.48,62.2,0,7428.68,292112.64,3204.18,167470.41,1498415104,1498415104,11.2591,0.2588,137438953472,85731573760,0.3019,0.0069,0.0734,0.1684,0.0146,0.3559,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,21843568,0.3559,848903775
20260712 17:13:37,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.05,12.23,3592.4,81.8,6534.18,120,9348,11274,4993,1753,602,24178,16231,1530,6417,1904,87,2,14.98,0,43018,31823,1904,9291,3774,86,2,34.43,62.1,0,7434.62,292409.52,3203.37,167664.29,1498415104,1498415104,11.2479,0.2588,137438953472,85731573760,0.3016,0.0069,0.0732,0.1682,0.0145,0.3558,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22192644,0.3558,848903775
20260713 08:08:22,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.71,12.18,3584.1,82.1,6510.48,120,9461,11230,4993,1709,602,24091,16158,1530,6403,1876,88,1,15.08,0,43099,31918,1887,9294,3783,86,2,34.6,62.5,0,7419.02,291829.67,3189.95,167601.93,1498415104,1498415104,11.2219,0.2598,137438953472,85731573760,0.3009,0.007,0.0737,0.169,0.0145,0.3572,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22086616,0.3572,848903775
20260717 00:41:48,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,284.41,12.19,3600.4,82.0,6514.68,122,8478,11272,4993,1744,602,24204,16243,1530,6431,1904,90,1,15.12,0,43095,31880,1903,9312,3796,86,2,34.63,62.1,0,7425.35,292143.77,3199.60,167513.37,1498415104,1498415104,11.2732,0.2596,137438953472,85731573760,0.3022,0.007,0.0739,0.1691,0.0146,0.3569,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23211684,0.3569,848903775
20260717 15:45:55,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,284.97,12.20,3593.4,82.0,6518.07,125,8913,11226,4993,1706,602,24060,16122,1530,6408,1895,88,1,15.08,0,42892,31700,1900,9292,3776,86,2,34.56,61.4,0,7396.35,290886.38,3171.41,166467.44,1498415104,1498415104,11.2511,0.2594,137438953472,85731573760,0.3016,0.007,0.0737,0.1688,0.0146,0.3567,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22663048,0.3567,848903775
20260718 06:35:15,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.83,12.20,3582.5,81.9,6522.09,119,8064,11265,4993,1744,602,24301,16257,1599,6445,1904,90,4,15.22,0,43032,31853,1897,9282,3778,86,2,34.59,62.1,0,7490.30,291919.02,3219.64,167505.76,1498415104,1498415104,11.217,0.2593,137438953472,85731573760,0.3007,0.007,0.0743,0.1689,0.0145,0.3565,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23440896,0.3565,848903775
20260718 21:21:50,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,284.43,12.17,3600.2,82.2,6503.08,274,8475,11248,4992,1729,602,24188,16241,1530,6417,1899,87,2,15.12,0,43140,31939,1902,9299,3787,86,2,34.64,62.1,0,7419.93,291822.63,3199.56,167573.98,1498415104,1498415104,11.2723,0.26,137438953472,85731573760,0.3022,0.007,0.0739,0.1692,0.0146,0.3575,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23176696,0.3575,848903775
20260719 12:16:01,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.13,12.28,3591.4,81.5,6558.59,634,9083,11276,4993,1739,602,24140,16193,1530,6417,1895,87,1,15.17,0,42787,31613,1891,9283,3772,86,2,34.42,62.3,0,7423.23,292086.43,3193.40,166999.74,1498415104,1498415104,11.2449,0.2578,137438953472,85731573760,0.3015,0.0069,0.0741,0.1681,0.0145,0.3544,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23157420,0.3544,848903775
20260720 03:04:57,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.14,12.18,3591.2,82.1,6509.14,563,9058,11242,4993,1721,602,24496,16334,1704,6458,1904,89,4,15.12,0,43153,31945,1904,9304,3785,86,2,34.61,62.9,0,7527.73,292141.94,3233.79,167749.15,1498415104,1498415104,11.2442,0.2598,137438953472,85731573760,0.3015,0.007,0.0739,0.169,0.0145,0.3572,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23148472,0.3572,848903775
20260720 17:46:45,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,284.44,12.18,3600.1,82.1,6508.66,125,8072,11231,4994,1710,602,24212,16268,1531,6413,1890,88,1,15.08,0,43094,31904,1896,9294,3785,86,2,34.59,61.8,0,7424.44,291785.21,3206.77,167493.76,1498415104,1498415104,11.272,0.2598,137438953472,85731573760,0.3022,0.007,0.0737,0.1689,0.0146,0.3572,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23440716,0.3572,848903775
20260721 08:23:59,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.14,12.16,3591.2,82.3,6497.27,108,9694,11221,4994,1701,602,24174,16217,1531,6426,1899,89,3,15.08,0,43154,31947,1904,9303,3799,86,1,34.69,62.3,0,7434.58,291677.98,3200.18,167435.45,1498415104,1498415104,11.2441,0.2603,137438953472,85731573760,0.3015,0.007,0.0737,0.1694,0.0145,0.3579,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,21980144,0.3579,848903775
20260721 23:00:20,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.84,12.13,3582.4,82.4,6485.41,113,8476,11225,4995,1701,602,24160,16198,1531,6431,1904,89,1,15.12,0,43221,32011,1904,9306,3789,86,1,34.71,62.1,0,7450.24,291441.69,3202.31,167487.53,1498415104,1498415104,11.2166,0.2608,137438953472,85731573760,0.3007,0.007,0.0739,0.1695,0.0145,0.3586,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,23100872,0.3586,848903775
20260722 13:35:36,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.06,12.22,3592.2,81.9,6527.69,127,9367,11234,4995,1711,602,24152,16204,1531,6417,1899,88,2,15.17,0,43043,31843,1905,9295,3779,86,2,34.48,61.8,0,7426.20,292292.30,3195.28,167602.06,1498415104,1498415104,11.2473,0.259,137438953472,85731573760,0.3015,0.0069,0.0741,0.1684,0.0145,0.3562,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22209644,0.3562,848903775
20260723 04:19:51,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.56,12.13,3585.9,82.4,6485.82,127,9203,11224,4995,1701,602,24184,16236,1531,6417,1899,87,2,15.08,0,43201,31989,1904,9308,3811,86,2,34.71,62.0,0,7448.34,291486.53,3210.02,167369.76,1498415104,1498415104,11.2276,0.2608,137438953472,85731573760,0.301,0.007,0.0737,0.1695,0.0145,0.3586,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,22368896,0.3586,848903775
20260807 11:59:58,llamacpp,Llama-3.2-1B,Q5_K_M,1024,512,512,285.76,12.14,3583.5,82.3,6491.58,124,12598,11233,4993,1715,602,24144,16196,1531,6417,1890,87,1,15.12,0,43199,32000,1898,9301,3813,86,2,34.72,62.2,0,7439.35,291748.11,3201.31,167600.64,1498415104,1498415104,11.2201,0.2606,137438953472,85731573760,0.3008,0.007,0.0739,0.1696,0.0145,0.3583,41943040,37.3,37.3,204.8,AGX Orin 32GB,0,19074116,0.3583,848903775
20260712 02:24:00,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.67,12.26,3584.6,81.6,12825.36,274,10032,11246,4993,1727,602,24205,16244,1530,6431,1899,88,2,15.03,0,44016,32684,1898,9434,3865,86,2,37.3,62.4,0,7457.09,600412.78,3214.06,347236.49,1498415104,1498415104,11.2235,0.2609,137438953472,205957103616,0.3009,0.007,0.0734,0.1822,0.0145,0.3583,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,21845880,0.3583,848903775
20260712 17:14:02,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.60,12.27,3585.4,81.5,12834.67,123,9417,11233,4994,1711,602,24369,16230,1704,6435,1908,89,2,15.08,0,44054,32722,1904,9428,3874,86,1,37.32,62.4,0,7504.79,601451.89,3209.03,347960.65,1498415104,1498415104,11.2261,0.2607,137438953472,205957103616,0.301,0.007,0.0737,0.1823,0.0145,0.358,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,22110628,0.358,848903775
20260713 08:08:46,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.83,12.31,3582.6,81.3,12876.34,121,9546,11245,4993,1716,602,24157,16210,1530,6417,1904,89,1,14.98,0,43933,32634,1901,9398,3852,86,2,37.2,62.7,0,7448.91,601637.85,3206.11,348014.48,1498415104,1498415104,11.2173,0.2599,137438953472,205957103616,0.3007,0.007,0.0732,0.1817,0.0145,0.3569,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,22007400,0.3569,848903775
20260717 00:42:13,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.89,12.77,3581.8,78.3,13345.12,117,8548,11270,4993,1744,602,24169,16208,1530,6431,1904,89,1,15.03,0,42820,31660,1902,9258,3759,83,2,36.22,62.1,0,7454.00,608285.88,3206.25,348250.49,1498415104,1498415104,11.2148,0.2505,137438953472,205957103616,0.3007,0.0067,0.0734,0.1769,0.0145,0.3441,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23131892,0.3441,848903775
20260717 15:46:20,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.35,12.23,3588.5,81.8,12793.73,116,8986,11233,4993,1712,602,24173,16208,1530,6435,1904,88,3,15.12,0,43953,32641,1899,9413,3875,86,2,37.36,61.6,0,7441.14,598250.48,3200.23,345831.51,1498415104,1498415104,11.2359,0.2616,137438953472,205957103616,0.3012,0.007,0.0739,0.1825,0.0145,0.3592,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,22599628,0.3592,848903775
20260718 06:35:39,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.38,12.28,3588.2,81.4,12848.61,115,8141,11247,4993,1726,602,24184,16223,1530,6431,1913,90,1,15.12,0,44030,32698,1898,9434,3864,86,2,37.28,62.3,0,7447.46,601703.39,3204.77,348064.32,1498415104,1498415104,11.235,0.2604,137438953472,205957103616,0.3012,0.007,0.0739,0.1821,0.0145,0.3576,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23362340,0.3576,848903775
20260718 21:22:15,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.69,12.30,3584.3,81.3,12864.04,334,8533,11235,4993,1714,602,24362,16258,1669,6435,1904,87,4,15.17,0,43987,32682,1892,9413,3849,86,2,37.29,62.4,0,7503.84,601698.18,3218.26,348282.06,1498415104,1498415104,11.2228,0.2601,137438953472,205957103616,0.3009,0.007,0.0741,0.1821,0.0145,0.3572,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23177244,0.3572,848903775
20260719 12:16:26,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,286.22,12.27,3577.7,81.5,12836.02,676,9114,11290,4993,1764,602,24203,16210,1530,6463,1927,88,2,15.17,0,44006,32680,1896,9430,3870,86,2,37.31,62.6,0,7478.82,600834.29,3210.48,347466.35,1498415104,1498415104,11.202,0.2607,137438953472,205957103616,0.3003,0.007,0.0741,0.1822,0.0145,0.358,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23147652,0.358,848903775
20260720 03:05:21,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,284.78,12.24,3595.8,81.7,12806.00,595,9107,11256,4993,1729,602,24194,16247,1530,6417,1899,88,2,15.12,0,44136,32802,1903,9431,3884,86,2,37.32,63.1,0,7430.65,601269.10,3204.86,348202.68,1498415104,1498415104,11.2587,0.2613,137438953472,205957103616,0.3018,0.007,0.0739,0.1823,0.0146,0.3588,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23145928,0.3588,848903775
20260720 17:47:10,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,284.86,12.28,3594.7,81.4,12847.05,121,8149,11224,4994,1702,602,24155,16216,1531,6408,1885,88,2,15.12,0,43972,32670,1897,9405,3854,86,2,37.29,62.1,0,7417.85,600799.27,3196.74,347671.15,1498415104,1498415104,11.2552,0.2604,137438953472,205957103616,0.3017,0.007,0.0739,0.1821,0.0146,0.3577,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23354828,0.3577,848903775
20260721 08:24:24,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.60,12.28,3585.4,81.5,12843.69,101,9795,11245,4994,1723,602,24143,16182,1548,6413,1885,87,3,15.03,0,44031,32707,1903,9421,3888,86,2,37.25,62.5,0,7433.68,601770.92,3195.33,348022.24,1498415104,1498415104,11.226,0.2605,137438953472,205957103616,0.301,0.007,0.0734,0.1819,0.0145,0.3578,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,21917096,0.3578,848903775
20260721 23:00:44,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,285.23,12.31,3590.0,81.2,12879.26,124,8551,11242,4995,1719,602,24169,16235,1531,6403,1885,89,2,14.89,0,43901,32606,1902,9393,3849,86,2,37.17,62.3,0,7431.49,601364.73,3206.03,347733.65,1498415104,1498415104,11.2406,0.2598,137438953472,205957103616,0.3014,0.007,0.0727,0.1816,0.0145,0.3568,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,23027820,0.3568,848903775
20260722 13:36:01,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,284.89,12.23,3594.3,81.7,12801.01,119,9439,11230,4995,1707,602,24247,16290,1531,6426,1904,87,1,15.12,0,44072,32738,1900,9434,3885,86,2,37.33,62.1,0,7450.21,600235.50,3217.86,347234.68,1498415104,1498415104,11.2541,0.2614,137438953472,205957103616,0.3017,0.007,0.0739,0.1823,0.0146,0.359,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,22122052,0.359,848903775
